id	modularity_class
Billy Crystal	4
Bigfoot	3
Empiricism	5
Ceuta	0
Etruscan language	0
Book of Deuteronomy	2
Chuck Yeager	4
Distinguished Service Medal (U.S. Army)	4
McDonnell Douglas F-4 Phantom II	7
Bronze Star Medal	4
McDonnell Douglas F-15 Eagle	7
Boeing B-17 Flying Fortress	4
General Dynamics F-16 Fighting Falcon	7
Gordon Brown	11
Insurance	0
Austroasiatic languages	0
Khmer language	0
D	7
G	7
F	7
H	0
Field (mathematics)	7
Cauchy–Riemann equations	5
A. E. Housman	5
Humvee	0
Diplomatic mission	0
Infantry	11
Antarctic	0
Adenosine triphosphate	3
AOL	7
Common Era	0
Bodhisattva	0
Ashoka	0
Wikipedia:Complete list of encyclopedia topics (obsolete)	6
Atlanta	4
Choctaw	4
Andrew Jackson	4
Ethernet	7
Bill Gates	7
Data compression	7
The Bahamas	0
Corporation	11
Acts of Union 1707	11
Bermuda Triangle	0
Arthur Miller	11
Ghent	0
Hamlet	11
Boeing 767	4
Internet Control Message Protocol	7
B. F. Skinner	4
Ammon	2
Ahab	2
Canadian English	3
Alban Berg	4
Chief of Naval Operations	4
Black people	0
Constitution	11
Democracy	0
Fortaleza	0
Tertiary sector of the economy	0
Balts	0
Adam of Bremen	0
Fundamental theorem of arithmetic	7
Euclidean algorithm	7
Fulham F.C.	0
Garbage collection (computer science)	7
Frisian languages	0
Frisians	0
History of Europe	0
Charles Martel	0
Cimbri	0
History of Islam	0
Great Pyramid of Giza	0
Hadith	2
Afonso de Albuquerque	0
Borneo	0
Almoravid dynasty	0
Abu Bakr	0
Bayezid I	0
Intel 8080	7
Bus (computing)	7
Benoit Mandelbrot	5
Garrison Keillor	4
Edgar Rice Burroughs	3
Babylon 5	7
Guitar	4
Folk music	0
Country music	4
Calcium	3
Glucose	3
Emperor Keikō	1
Combustion	3
Aries (constellation)	2
Capricornus	2
Aquarius (constellation)	2
Carl Menger	5
Austrian School	5
Francisco Goya	0
Carl von Clausewitz	5
Abner Doubleday	4
Gary Snyder	4
Guy de Maupassant	5
Arthur Schopenhauer	5
Isaac Bashevis Singer	5
Climate	0
Barry Goldwater	4
Chemotherapy	3
Down syndrome	3
Church–Turing thesis	7
Inquisition	2
Anthony Hopkins	11
Arizona State University	3
Impressionism	4
Édouard Manet	4
Claude Debussy	4
Auguste Rodin	4
Berthe Morisot	4
Camille Pissarro	4
Erik Satie	4
Claude Monet	4
Diesel engine	4
Electrochemistry	3
Finno-Ugric languages	0
Anthropology	3
HyperCard	7
Electric current	3
Amplitude modulation	7
Boolean algebra (structure)	5
Bruce Perens	7
Infrared	3
AIM-120 AMRAAM	7
Lockheed Martin F-35 Lightning II	7
Aarhus	0
DNA ligase	3
California Institute of Technology	3
Intel 80486	7
Intel 80386	7
Andrew Carnegie	2
Country code	0
George Harrison	4
Buddy Holly	4
Frank Sinatra	4
Chet Atkins	4
Book of Habakkuk	2
Gian Lorenzo Bernini	11
Braveheart	11
Irish Republican Army (1917–22)	11
Fianna Fáil	11
Fine Gael	11
Easter Rising	11
Irish Civil War	11
Armoured fighting vehicle	0
Irish diaspora	11
Bram Stoker	11
Jonathan Swift	11
Dracula	11
Feudalism	5
Austin, Texas	7
Ben Bova	4
Buckingham Palace	11
Dorians	5
FA Cup	0
Andrew S. Tanenbaum	7
Denver	4
Wikipedia:Building Wikipedia membership	7
Detective fiction	11
Diffraction	3
Interference (wave propagation)	3
Catharism	2
Hildegard of Bingen	2
Abbot	2
Holy Grail	0
Chomsky hierarchy	8
Dolly Parton	4
Cloning	3
Continuous function	5
Banach space	5
Compact space	5
Epistle to the Colossians	2
Book of Zechariah	2
First Epistle to the Thessalonians	2
Book of Haggai	2
Apocrypha	2
Book of Hosea	2
Book of Lamentations	2
Book of Isaiah	2
First Epistle of Peter	2
Book of Amos	2
Epistle of Jude	2
Book of Malachi	2
Code of Hammurabi	0
Book of Joel	2
Book of Zephaniah	2
Henry the Fowler	0
Concordat of Worms	11
Politics of Germany	0
Georg Wilhelm Friedrich Hegel	5
Hohenstaufen	0
Divine right of kings	11
Integrated development environment	7
Bombardier Inc.	11
Adalbert of Prague	0
Southeast Alaska	3
Creation myth	2
Greek fire	0
Heckler &amp; Koch MP5	4
Endocrine system	3
Endocrinology	3
Antioxidant	3
Insulin	3
Delaware	4
Hector	5
Deism	4
Edmund Burke	5
East Berlin	0
Symphony No. 9 (Beethoven)	0
BIND	7
Death	2
General Conference on Weights and Measures	0
Alliance of Liberals and Democrats for Europe Party	0
Amazing Grace	2
Australian Capital Territory	11
Carl Barks	4
Astrobiology	3
Biochemistry	3
Fermi paradox	3
Al Capone	4
Chinese remainder theorem	7
Euclidean geometry	5
Integral	5
African Americans	4
Frederick Douglass	4
Doctrine and Covenants	2
Cyril of Jerusalem	2
Antibody	3
Genetic disorder	3
Heredity	3
IEEE 802.11	7
Hypertext Transfer Protocol	7
Graphical user interface	7
Cereal	0
Berber languages	0
Enrico Fermi	3
Fascism	0
Ig Nobel Prize	4
Acceleration	3
Genetics	3
Drosophila	3
Genetic engineering	3
Gone with the Wind	4
The Birth of a Nation	4
Diagnostic and Statistical Manual of Mental Disorders	3
Herman Melville	2
Gulag	0
Banach algebra	5
Board of directors	7
Agrippina the Elder	0
Roman censor	0
Galatia	0
Caligula	0
Agrippina the Younger	0
Germanicus	0
Battle of Actium	0
IPv6	7
Common Gateway Interface	7
Integrated Services Digital Network	0
BT Group	11
Cardiff	11
Epictetus	5
David Mamet	4
Ethics	5
Golgi apparatus	3
Enterobacteriaceae	3
Gram-negative bacteria	3
Harappa	0
Amitabh Bachchan	0
Goidelic languages	11
Hebrides	11
Cuisine of the United States	4
Gaussian elimination	7
B-tree	7
Absalom	2
Deus Ex	4
Henry Fielding	11
Charlotte Brontë	11
Animal Farm	11
Aldous Huxley	11
Dylan Thomas	11
Henry I of England	11
Ernest Hemingway	4
Film noir	4
Ester	3
Amide	3
Edo	1
B (programming language)	7
David Fincher	4
Gilgamesh	5
Eurystheus	5
Afonso VI of Portugal	9
CD-R	7
Burroughs Corporation	7
Dr. Dre	4
Blizzard Entertainment	7
George R. R. Martin	11
A Song of Ice and Fire	11
Henri Bergson	5
Computer multitasking	7
Chess	0
DirectX	7
Granite	0
Doppler effect	4
Elementary particle	3
Eurostar	0
Chinese philosophy	1
Chinese historiography	1
Edward Elgar	11
Second Polish Republic	0
Hernán Cortés	0
Cygwin	7
Hydropower	0
Apollo 11	3
Dual polyhedron	5
Eugene Wigner	3
Hanukkah	2
George Mason University	5
Arthur Eddington	5
Computer memory	7
French Foreign Legion	0
Finnish Civil War	0
Continuation War	0
Gulf of Finland	0
Finnish Defence Forces	0
Digital television	11
Primary sector of the economy	0
Auto racing	4
Bugatti	4
Australian Army	11
Infantry fighting vehicle	11
Darwin, Northern Territory	11
Aesthetics	5
Daedalus	5
Gustav Kirchhoff	3
Herman Hollerith	7
Calvin and Hobbes	4
Bill Watterson	4
Chuck Jones	4
Halloween	2
Doonesbury	4
Catherine of Aragon	11
Battle of Bosworth Field	11
Battle of Agincourt	11
Canadian Radio-television and Telecommunications Commission	3
List of Byzantine emperors	0
Cenozoic	3
Gestation	3
Giordano Bruno	2
David Cronenberg	4
Blue Velvet (film)	4
Abel Tasman	0
Gigabyte	7
Counties of Ireland	11
Common law	11
Clement Attlee	11
Louis Mountbatten, 1st Earl Mountbatten of Burma	11
Amazons	5
Apollo	5
Ivanhoe	11
Harry Shearer	4
Garry Trudeau	4
Antimony	3
Europium	3
Boron	3
Arsenic	3
Diego Garcia	0
Bipolar disorder	3
Congregationalist polity	2
Graph theory	3
Gödel's completeness theorem	7
Howland Island	0
Atlanta Falcons	4
Buffalo Bills	4
Baltimore Ravens	4
Detroit Lions	4
Cleveland Browns	4
Cincinnati Bengals	4
Asgard	5
Grímnismál	5
Esther	2
Chlamydia infection	4
Grammar	0
Ediacaran	3
German Navy	0
Convention (norm)	0
Analysis of algorithms	7
Anti-Ballistic Missile Treaty	4
Colette	4
The Alan Parsons Project	4
Espionage	0
Battle of the Nile	0
Chuck D	4
Cheshire	11
Grateful Dead	4
Hafizullah Amin	0
Charlize Theron	4
Cordwainer Smith	4
Edsger W. Dijkstra	7
Beastie Boys	4
Harold Holt	11
Chalcolithic	0
Fat Man	11
Brigham Young	2
Halle Berry	4
Dr. Seuss	4
Filippo Tommaso Marinetti	0
ANSI C	7
Andrew Wiles	4
Freeman Dyson	3
American Football Conference	4
Cyberpunk	4
Bruce Sterling	4
Ghost in the Shell	4
Albert Camus	5
The Ashes	11
Douglas Adams	11
Diego Maradona	0
Geoff Hurst	0
Bobby Charlton	0
George Eliot	5
John Woo	4
Batman (1989 film)	4
Chariots of Fire	4
Computer animation	7
Federico Fellini	4
Humphrey Bogart	4
Godzilla (1954 film)	3
Gallium	0
Francium	3
Caesium	3
The Beach Boys	4
Giuseppe Peano	5
Complex number	5
Aeacus	5
IPv4	7
Armored car (military)	0
Arc de Triomphe	4
Davenport, Iowa	4
Major depressive disorder	3
Andrei Sakharov	0
G. E. Moore	5
Automated theorem proving	7
Albinism	3
Gauss (unit)	7
Intel 80186	7
Fighter aircraft	7
Bundestag	0
Gough Whitlam	11
Bob Hawke	11
Australian Labor Party	11
Detroit Tigers	4
Devo	4
BCPL	7
Electronic music	4
Bulletin board system	7
Ellis Island	4
European Charter for Regional or Minority Languages	0
Dardanelles	0
Enhanced Data Rates for GSM Evolution	7
International Brigades	0
Currency	0
Charles Mingus	4
Henry Rollins	4
Jazz	4
Dave Brubeck	4
Evolutionary psychology	5
Arctic fox	3
Carnivora	3
Electronic oscillator	4
Educational psychology	5
Empire State Building	4
Freyr	5
Acapulco	0
David Letterman	4
Danny Kaye	4
Brigitte Bardot	4
EastEnders	11
Emil Kraepelin	3
Ira Gershwin	4
George Gershwin	4
Foreign relations of the Czech Republic	0
Diophantus	7
Colin Maclaurin	5
Baseball	4
Galileo (satellite navigation)	0
Gotthold Ephraim Lessing	5
Existentialism	5
Friends	4
Charlton Athletic F.C.	0
Dead Kennedys	4
Gotham City	4
Batman Returns	4
Batman	4
Dubbing (filmmaking)	0
Batman &amp; Robin (film)	4
Batman Forever	4
Danny Elfman	4
Hierarchy	1
Park Güell	0
Freemasonry	4
Horse	3
Bird	3
Emperor Yūryaku	1
Emperor Ninken	1
History of Africa	0
Elagabalus	5
Christian eschatology	2
Afonso V of Portugal	0
Fossil	3
Cetacea	2
Chondrichthyes	3
Abdera, Thrace	5
Hertfordshire	11
ACF Fiorentina	0
C*-algebra	5
Classical liberalism	5
Cy Young Award	4
Home run	4
Gunpowder Plot	11
Arlo Guthrie	4
IRIX	7
Greyhound	0
Ajanta Caves	0
Bessel function	7
Alexander Selkirk	11
Henry the Navigator	0
Flamsteed designation	3
Georges Braque	4
Grumman F-14 Tomcat	7
Alan Kay	7
Grammatical aspect	0
Delta (letter)	7
Béla Bartók	0
Celtic music	11
Edvard Grieg	11
Christian Church (Disciples of Christ)	2
Clay Mathematics Institute	4
Benedict of Nursia	2
European Free Trade Association	0
Cartography	0
Ferrari	4
Basic Role-Playing	11
Chaosium	11
Cadmium	3
Chromium	3
Beryllium	3
Georg Philipp Telemann	0
Decision problem	7
ELIZA	7
Eiffel (programming language)	7
ALGOL	7
Internet Relay Chat	7
Bjarne Stroustrup	7
Forth (programming language)	7
Ancient Egyptian religion	0
Heraclius	0
Bela Lugosi	11
Deutsches Institut für Normung	0
Candide	11
Ahmed III	0
Dorothy Parker	4
Bildungsroman	11
Ansgar	2
Order of Saint Benedict	2
Cyril of Alexandria	2
Bosphorus	0
Dejima	1
Augustin-Louis Cauchy	5
Austrian German	0
Drew Barrymore	4
Burt Lancaster	4
Fawlty Towers	4
Historical revisionism	4
List of country calling codes	0
Intergovernmental organization	0
Alfonso XII of Spain	9
Continuity (fiction)	5
Commonwealth	11
Federal Information Processing Standards	7
Advanced Micro Devices	7
Energy	3
HTTPS	7
Altruism	2
Blues	4
Double-slit experiment	3
André-Marie Ampère	3
Electron	3
Emperor Keitai	1
Cimabue	0
Christmas tree	2
Des Moines, Iowa	4
Atari Jaguar	7
Buddhist philosophy	0
Aung San Suu Kyi	0
Episcopal polity	2
Bishop	2
Civilization	0
List of islands of Greece	5
Cyclades	5
Battle of Marathon	5
Henry Purcell	11
Ethanol	3
Allophone	0
Galba	0
Gilles Deleuze	5
Actaeon	5
Horned God	5
Gardnerian Wicca	5
Gregory Chaitin	7
Artificial intelligence	7
Fast Fourier transform	7
Higher education	0
Commodore 1541	7
Acid	3
Catalysis	3
Coin	5
Emperor Ōjin	1
Infocom	7
Derry	11
County Mayo	11
Dewey Decimal Classification	4
Jacques-Louis David	4
Caravaggio	0
Edvard Munch	4
Fra Angelico	2
Harrison Schmitt	3
Apollo 15	3
Apollo 17	3
French Republican Calendar	4
Fiqh	0
Galileo (spacecraft)	3
RDX	11
Howard Hawks	4
Johann Gottlieb Fichte	5
Bishkek	0
Francis of Assisi	2
Antoninus Pius	0
Christian mythology	2
Filioque	2
History of Christianity	2
Byzantium	0
Cartesian coordinate system	5
Glenn T. Seaborg	3
Assembly language	7
Dalek	11
Central nervous system	3
George Washington Carver	4
Dunstan	11
Cemetery H culture	0
Heimskringla	5
Deccan Traps	3
Arithmetic mean	10
Classical period (music)	0
French horn	0
Accumulator (computing)	7
French Guinea	0
Genetically modified organism	3
Grammatical gender	0
Gothic fiction	11
Horace Walpole	11
BDSM	4
AIM-7 Sparrow	7
AIM-54 Phoenix	7
Islamic eschatology	2
Dan Simmons	5
Centaur	5
Agamemnon	5
Ajax (mythology)	5
Hiberno-English	11
Basques	0
Golden ratio	7
Felix Hausdorff	5
Hausdorff dimension	5
Camp David	4
Bob Wills	4
Board game	0
Björn Ulvaeus	0
John Tenniel	11
Grandmaster (chess)	0
Robert Koch	3
Immune system	3
Hydra (genus)	3
Emperor Sujin	1
Graphite	3
Constans	2
Epic poetry	11
Fernando Pessoa	5
High fantasy	11
Brittonic languages	11
Head of state	0
Secondary sector of the economy	0
Computer monitor	7
Ernest Thayer	4
Integrated circuit	7
List of islands	0
International Convention for the Regulation of Whaling	0
Biological membrane	3
Computer programming	7
Carbohydrate	3
Frankie Goes to Hollywood	4
Évariste Galois	7
Emily Brontë	11
Apollo 13	3
Enver Hoxha	0
I. M. Pei	4
Declaration of the Rights of Man and of the Citizen	4
Andrew II of Hungary	2
Gemstone	0
Arable land	11
Boudica	11
Enya	11
Gnaeus Julius Agricola	11
Chlorophyta	3
Cogito ergo sum	5
Æthelred the Unready	11
Creationism	2
Distributed computing	7
Copula (linguistics)	0
Cuauhtémoc	0
Dennis Hopper	4
Brian Aldiss	11
Countable set	5
André Gide	5
Rendering (computer graphics)	7
American Registry for Internet Numbers	0
Desiderius Erasmus	2
Holomorphic function	5
Frigate	0
Geiger counter	3
Exxon	7
Banda Islands	0
History of the Mediterranean region	0
Annales School	5
Canadian football	4
Backward compatibility	7
ColecoVision	7
Central Pacific Railroad	4
Bentley	11
FidoNet	7
Alaric II	0
Clive Barker	11
Associate Justice of the Supreme Court of the United States	4
Chapter 11, Title 11, United States Code	4
Enron	4
Gallipoli	0
Gallienus	0
Major League Baseball Most Valuable Player Award	4
Afonso III of Portugal	9
American League Championship Series	4
Houston Astros	4
Frederick III, Holy Roman Emperor	0
Emperor	0
Miami Marlins	4
Animation	7
Félix Guattari	5
Gustave Eiffel	4
Hosea	2
Ezra	2
Haggai	2
George Stephenson	11
Hydrophobe	3
Brass instrument	0
Garfield	7
ISO/IEC 8859	0
Differential geometry	5
Adobe Systems	7
Elias Canetti	0
Battle of Blenheim	0
Gorillaz	4
Enid Blyton	11
Act of Settlement 1701	11
`Abdu'l-Bahá	2
Eugene, Oregon	2
Ibn Battuta	0
Capetian dynasty	9
Hiragana	0
Balmoral Castle	11
Hirohito	1
Final Fantasy	7
Alcmene	5
Amstrad CPC	7
Decimal	7
Asexual reproduction	3
Apollo 14	3
Apollo 16	3
Apollo 12	3
Apollo 10	3
Extravehicular activity	3
Apollo 1	3
Apollo 9	3
Apollo 7	3
Ballroom dance	0
Hammond organ	4
Americium	3
Carlo Goldoni	4
ETA (separatist group)	0
Freyja	5
Armageddon	2
BBC Radio 1	4
Bakelite	0
First National Pictures	4
Yangtze	0
Gerald Gardner (Wiccan)	11
Devil	2
Hermetic Order of the Golden Dawn	5
Boiling point	3
Data General Nova	7
IBM mainframe	7
Archaeopteryx	3
Aromatic hydrocarbon	3
Immunology	3
Analytical chemistry	3
Euler's formula	5
Gene Kelly	4
Diophantine equation	7
Bézout's identity	7
Euclidean domain	7
Environmental Modification Convention	0
Commodore (rank)	0
Eschatology	2
Columbanus	2
Horror fiction	11
Intermolecular force	3
Ido (language)	0
John Ray	3
Exponential function	5
Impeachment	11
Alkene	3
Amine	3
House music	4
Burgess Shale	3
Aegisthus	5
Cassandra	5
Major League Baseball Rookie of the Year Award	4
General Packet Radio Service	7
National League Division Series	4
Bud Selig	4
ISO 3166	0
Glycine	3
Compact disc	4
Amino acid	3
Afonso I of Portugal	9
Conspiracy theory	3
Imperial Chemical Industries	11
Explosive material	3
Frederick I, Margrave of Brandenburg-Ansbach	0
Albert Frederick, Duke of Prussia	0
George, Margrave of Brandenburg-Ansbach	0
Cy Young	4
Fred Hoyle	3
Chiapas	0
Alan Garner	5
Intercalation (timekeeping)	0
IEEE 802	7
French Armed Forces	0
Christian Social Union in Bavaria	0
Edward Sapir	0
Array data structure	7
G protein	3
Galaxy	3
Claudio Monteverdi	0
